Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
13/01/2026,2201,3147690051107,BEBIDAS,LABEL 5,1400.00,0.1028,0.14,4.54,5.01,10.40,5.39,51.86,10.42,10.42,0.00,10.42,4.54,1.07,5.61,4.81,46.14,1,75,1,299,0.0134
13/01/2026,2210,8412141861051,BEBIDAS,ELLIOT HALL,1400.00,0.1028,0.09,2.97,3.27,6.60,3.33,50.38,6.32,6.32,0.00,6.32,2.97,0.65,3.62,2.70,42.77,1,15,1,59,0.0678
13/01/2026,2255,096749000067,BEBIDAS,ELIJAH CRAIG,1300.00,0.1028,0.51,16.84,18.57,36.00,17.43,48.41,9.30,9.30,0.00,9.30,16.84,0.96,17.80,-8.50,-91.36,1,104,25,95,0.2411
13/01/2026,2261,7804350000382,BEBIDAS,SANTA CAROLINA,1100.00,0.1028,0.15,4.86,5.36,9.20,3.84,41.73,9.30,9.30,0.00,9.30,4.86,0.96,5.82,3.48,37.45,1,18,1,23,0.0563
13/01/2026,2262,7804350596373,BEBIDAS,SANTA CAROLINA,1100.00,0.1028,0.15,4.86,5.36,9.20,3.84,41.73,9.30,9.30,0.00,9.30,4.86,0.96,5.82,3.48,37.45,1,18,1,23,0.0563
13/01/2026,2269,4067700033802,BEBIDAS,JAGERMEISTER,1200.00,0.1028,0.33,10.97,12.10,22.60,10.50,46.46,22.88,22.88,0.00,22.88,10.97,2.35,13.32,9.56,41.76,1,116,8,112,0.0690
13/01/2026,2274,0038000138577,COMESTIVEIS,PRINGLES,160.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.98,17.86,0.00,17.86,11.33,1.84,13.17,4.69,26.25,6,55,6,64,0.1091
13/01/2026,2276,038000138416,COMESTIVEIS,PRINGLES,150.00,0.1028,0.06,2.01,2.22,3.00,0.78,26.08,2.98,11.90,0.00,11.90,8.04,1.22,9.27,2.64,22.16,4,239,4,276,0.0167
13/01/2026,2279,038000169687,COMESTIVEIS,PRINGLES,210.00,0.1028,0.07,2.49,2.74,3.60,0.86,23.81,3.53,11.16,0.56,10.60,7.46,1.09,8.55,2.05,19.35,3,116,3,137,0.0258
13/01/2026,2280,0038000138720,COMESTIVEIS,PRINGLES,160.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.98,5.95,0.00,5.95,3.78,0.61,4.39,1.56,26.25,2,112,2,138,0.0179
13/01/2026,2281,0038000138607,COMESTIVEIS,PRINGLES,160.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.98,20.83,0.00,20.83,13.22,2.14,15.37,5.47,26.25,7,60,7,63,0.1167
13/01/2026,2282,038000284458,COMESTIVEIS,PRINGLES,160.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.98,2.98,0.00,2.98,1.89,0.31,2.20,0.78,26.25,1,53,1,69,0.0190
13/01/2026,2732,8410031974171,COMESTIVEIS,CHUPA CHUPS ,192.00,0.1028,0.20,6.54,7.21,10.20,2.99,29.28,10.23,10.23,0.00,10.23,6.54,1.05,7.59,2.64,25.79,1,90,1,95,0.0111
13/01/2026,2747,8410031973358,COMESTIVEIS,CHUPA CHUPS ,50.00,0.1028,0.18,6.11,6.74,6.20,-0.54,-8.64,6.32,6.32,0.00,6.32,6.11,0.65,6.76,-0.43,-6.85,1,108,1,119,0.0093
13/01/2026,2752,4001686330678,COMESTIVEIS,HARIBO,450.00,0.1028,0.10,3.48,3.84,6.20,2.36,38.01,6.32,6.32,0.00,6.32,3.48,0.65,4.14,2.19,34.62,1,116,1,119,0.0086
13/01/2026,2756,8410031946956,COMESTIVEIS,CHUPA CHUPS ,12.00,0.1028,0.07,2.31,2.54,5.20,2.66,51.09,5.21,5.21,0.00,5.21,2.31,0.54,2.84,2.37,45.44,1,112,6,114,0.0534
13/01/2026,2768,7890000027687,COMESTIVEIS,MENTOS,120.00,0.1028,0.10,3.22,3.55,7.20,3.65,50.69,7.25,7.25,0.00,7.25,3.22,0.75,3.97,3.29,45.34,1,115,2,118,0.0175
13/01/2026,2769,8410031974508,COMESTIVEIS,MENTOS,120.00,0.1028,0.18,6.11,6.74,12.40,5.66,45.65,12.46,12.46,0.00,12.46,6.11,1.28,7.39,5.07,40.68,1,162,1,167,0.0062
13/01/2026,2773,8000500276143,COMESTIVEIS,NUTELLA,210.00,0.1028,0.24,8.02,8.85,13.20,4.35,32.99,13.39,13.39,0.00,13.39,8.02,1.38,9.40,3.99,29.83,1,51,2,62,0.0395
13/01/2026,2776,80050100,COMESTIVEIS,KINDER,52.00,0.1028,0.03,1.11,1.22,3.00,1.78,59.32,2.98,35.71,0.00,35.71,13.28,3.67,16.95,18.76,52.54,12,315,81,279,0.2571
13/01/2026,2779,8000500346044,COMESTIVEIS,FERRERO ROCHER,270.00,0.1028,0.23,7.67,8.45,10.20,1.75,17.11,10.23,10.23,0.00,10.23,7.67,1.05,8.72,1.51,14.78,1,75,8,76,0.1070
13/01/2026,2782,8000500274415,COMESTIVEIS,NUTELLA,350.00,0.1028,0.13,4.36,4.81,7.20,2.39,33.24,7.25,14.51,0.00,14.51,8.72,1.49,10.21,4.30,29.64,2,50,5,55,0.0993
13/01/2026,2783,80177616,COMESTIVEIS,KINDER,100.00,0.1028,0.05,1.52,1.67,3.00,1.33,44.27,2.98,8.93,0.00,8.93,4.55,0.92,5.47,3.46,38.78,3,297,25,295,0.0843
13/01/2026,2785,8000500344422,COMESTIVEIS,KINDER,378.00,0.1028,0.19,6.48,7.14,11.40,4.26,37.36,11.53,34.60,0.00,34.60,19.43,3.56,22.98,11.61,33.57,3,33,7,33,0.2108
13/01/2026,2786,8000500227848,COMESTIVEIS,KINDER,132.00,0.1028,0.06,1.90,2.10,4.00,1.90,47.62,4.09,24.55,0.00,24.55,11.40,2.52,13.92,10.63,43.29,6,140,33,127,0.2359
13/01/2026,2787,8000500394359,COMESTIVEIS,KINDER,337.00,0.1028,0.23,7.69,8.48,13.40,4.92,36.68,13.58,67.89,0.00,67.89,38.47,6.98,45.45,22.44,33.06,5,106,13,107,0.1221
13/01/2026,2788,8000500366073,COMESTIVEIS,KINDER,166.00,0.1028,0.11,3.74,4.13,6.00,1.87,31.24,6.14,184.15,0.00,184.15,112.24,18.93,131.17,52.98,28.77,30,308,103,257,0.3342
13/01/2026,3095,8411061119938,PERFUMARIA,CAROLINA HERRERA,200.00,0.1913,1.05,35.09,41.81,67.00,25.19,37.60,67.71,135.42,0.00,135.42,70.19,25.91,96.09,39.32,29.04,2,47,2,58,0.0422
13/01/2026,3434,8710502100864,COMESTIVEIS,MERBA,200.00,0.1028,0.06,2.10,2.32,4.00,1.68,42.02,4.09,4.09,0.00,4.09,2.10,0.42,2.52,1.57,38.33,1,143,2,178,0.0139
13/01/2026,3436,8710502007866,COMESTIVEIS,MERBA,200.00,0.1028,0.06,2.10,2.32,4.00,1.68,42.02,4.09,4.09,0.00,4.09,2.10,0.42,2.52,1.57,38.33,1,143,2,178,0.0139
13/01/2026,3437,8710502060021,COMESTIVEIS,MERBA,200.00,0.1028,0.06,2.10,2.32,4.00,1.68,42.02,4.09,4.09,0.00,4.09,2.10,0.42,2.52,1.57,38.33,1,174,3,207,0.0172
13/01/2026,3439,8710502470035,COMESTIVEIS,MERBA,200.00,0.1028,0.06,2.10,2.32,4.00,1.68,42.02,4.09,4.09,0.00,4.09,2.10,0.42,2.52,1.57,38.33,1,159,7,173,0.0440
13/01/2026,3441,8710502456008,COMESTIVEIS,MERBA,200.00,0.1028,0.06,2.10,2.32,4.00,1.68,42.02,4.09,8.18,0.00,8.18,4.21,0.84,5.05,3.14,38.33,2,178,4,206,0.0224
13/01/2026,3442,8410255920008,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,1.93,2.13,3.60,1.47,40.96,3.72,3.72,0.00,3.72,1.93,0.38,2.31,1.41,37.91,1,163,21,159,0.1290
13/01/2026,3443,8410255920022,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,1.85,2.04,3.60,1.56,43.37,3.72,11.16,0.00,11.16,5.55,1.15,6.69,4.47,40.03,3,133,26,124,0.1959
13/01/2026,3444,8410255920084,COMESTIVEIS,ELGORRIAGA,400.00,0.1028,0.06,1.91,2.11,3.60,1.49,41.48,3.66,11.16,0.19,10.97,5.73,1.13,6.86,4.12,37.50,3,125,16,124,0.1275
13/01/2026,3446,8410255919996,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,1.85,2.04,3.60,1.56,43.37,3.72,48.36,0.00,48.36,24.03,4.97,29.00,19.36,40.03,13,206,64,176,0.3102
13/01/2026,3447,8410255924501,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,2.14,2.36,3.60,1.24,34.36,3.63,7.44,0.19,7.25,4.29,0.75,5.03,2.22,30.64,2,23,10,20,0.4262
13/01/2026,3449,8410223706023,COMESTIVEIS,DE LA VIUDA,120.00,0.1028,0.12,3.95,4.35,7.20,2.85,39.53,7.25,7.25,0.00,7.25,3.95,0.75,4.69,2.56,35.30,1,54,1,71,0.0186
13/01/2026,3450,8410223706061,COMESTIVEIS,DE LA VIUDA,120.00,0.1028,0.12,3.95,4.35,7.20,2.85,39.53,7.25,7.25,0.00,7.25,3.95,0.75,4.69,2.56,35.30,1,129,3,153,0.0233
13/01/2026,3452,8410255920039,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,1.85,2.04,3.60,1.56,43.37,3.72,11.16,0.00,11.16,5.55,1.15,6.69,4.47,40.03,3,65,7,68,0.1082
13/01/2026,3454,8410223706030,COMESTIVEIS,DE LA VIUDA,120.00,0.1028,0.12,3.95,4.35,7.20,2.85,39.53,7.25,7.25,0.00,7.25,3.95,0.75,4.69,2.56,35.30,1,29,3,33,0.1034
13/01/2026,3458,8410255920015,COMESTIVEIS,ELGORRIAGA,500.00,0.1028,0.06,1.93,2.13,3.60,1.47,40.96,3.72,22.32,0.00,22.32,11.56,2.29,13.86,8.46,37.91,6,158,36,144,0.2274
13/01/2026,3460,8410255916247,COMESTIVEIS,ELGORRIAGA,240.00,0.1028,0.03,1.08,1.19,2.00,0.81,40.51,2.05,10.23,0.00,10.23,5.39,1.05,6.45,3.78,36.99,5,129,14,130,0.1082
13/01/2026,3463,7610400073776,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.01,11.04,17.60,6.56,37.30,17.67,53.01,0.00,53.01,30.02,5.45,35.47,17.54,33.09,3,339,5,385,0.0147
13/01/2026,3471,7610400087551,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,17.67,17.67,0.00,17.67,10.00,1.82,11.81,5.86,33.14,1,106,4,116,0.0377
13/01/2026,3479,7610400073851,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.01,11.04,17.60,6.56,37.30,17.67,53.01,0.00,53.01,30.02,5.45,35.47,17.54,33.09,3,255,3,257,0.0118
13/01/2026,3488,6917554958883,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,1.97,8.18,0.31,7.88,3.42,0.81,4.23,3.64,46.26,4,454,10,470,0.0220
13/01/2026,3489,6917554958869,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.03,12.28,0.10,12.17,5.14,1.25,6.39,5.79,47.53,6,1166,62,1138,0.0532
13/01/2026,3490,6917554958876,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.05,12.28,0.00,12.28,5.14,1.26,6.40,5.88,47.89,6,918,51,909,0.0556
13/01/2026,3491,6917554958890,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.02,28.65,0.31,28.34,11.98,2.91,14.90,13.44,47.43,14,893,121,839,0.1356
13/01/2026,3492,8411342000115,COMESTIVEIS,MUELOLIVA,720.00,0.1028,0.13,4.42,4.87,11.80,6.93,58.74,11.90,11.90,0.00,11.90,4.42,1.22,5.64,6.27,52.63,1,215,8,232,0.0373
13/01/2026,3495,8410010404217,COMESTIVEIS,CARBONEL ,150.00,0.1028,0.07,2.39,2.64,4.00,1.36,34.08,3.87,4.09,0.22,3.87,2.39,0.40,2.79,1.08,27.98,1,47,2,58,0.0422
13/01/2026,3523,7804340902573,BEBIDAS,TARAPACA,750.00,0.1028,0.10,3.32,3.66,6.60,2.94,44.57,6.70,6.70,0.00,6.70,3.32,0.69,4.01,2.69,40.18,1,54,1,71,0.0186
13/01/2026,3666,031655513034,PERFUMARIA,MARC JACOBS,320.00,0.1913,1.63,54.47,64.89,100.00,35.11,35.11,101.00,101.00,0.00,101.00,54.47,19.32,73.79,27.21,26.94,1,4,1,5,0.2353
13/01/2026,4000,5099873006368,BEBIDAS,JACK DANIEL'S,1400.00,0.1028,0.44,14.54,16.03,23.60,7.57,32.07,24.00,24.00,0.00,24.00,14.54,2.47,17.00,6.99,29.14,1,180,1,239,0.0056
13/01/2026,4001,082184004364,BEBIDAS,JACK DANIEL'S,1400.00,0.1028,0.44,14.55,16.04,23.60,7.56,32.02,24.00,24.00,0.00,24.00,14.55,2.47,17.01,6.98,29.09,1,210,1,239,0.0048
13/01/2026,4003,8413700002540,COMESTIVEIS,CARMENCITA,50.00,0.1028,0.04,1.21,1.33,2.00,0.67,33.45,2.05,2.05,0.00,2.05,1.21,0.21,1.42,0.63,30.74,1,29,4,32,0.1386
13/01/2026,4007,8413700649462,COMESTIVEIS,CARMENCITA,312.00,0.1028,0.12,4.11,4.53,7.20,2.67,37.05,7.25,7.25,0.00,7.25,4.11,0.75,4.86,2.40,33.06,1,45,3,45,0.0672
13/01/2026,4012,8413700557460,COMESTIVEIS,CARMENCITA,370.00,0.1028,0.10,3.17,3.49,8.20,4.71,57.39,8.18,8.18,0.00,8.18,3.17,0.84,4.01,4.17,51.00,1,38,2,46,0.0529
13/01/2026,4014,8413700083143,COMESTIVEIS,CARMENCITA,26.00,0.1028,0.03,1.00,1.11,1.80,0.69,38.52,1.86,1.86,0.00,1.86,1.00,0.19,1.19,0.67,35.77,1,50,4,56,0.0805
13/01/2026,4019,8413700023262,COMESTIVEIS,CARMENCITA,47.00,0.1028,0.03,1.08,1.19,2.00,0.81,40.31,2.05,2.05,0.00,2.05,1.08,0.21,1.29,0.75,36.81,1,29,3,33,0.1034
13/01/2026,4021,8413700001703,COMESTIVEIS,CARMENCITA,70.00,0.1028,0.03,1.07,1.18,1.80,0.62,34.37,1.86,5.58,0.00,5.58,3.21,0.57,3.79,1.79,32.13,3,30,6,30,0.2022
13/01/2026,4028,8413700039263,COMESTIVEIS,CARMENCITA,50.00,0.1028,0.06,1.87,2.07,3.20,1.13,35.44,3.35,6.70,0.00,6.70,3.75,0.69,4.44,2.26,33.77,2,57,2,70,0.0351
13/01/2026,4030,8413700648281,COMESTIVEIS,CARMENCITA,190.00,0.1028,0.12,3.89,4.29,7.00,2.71,38.69,7.07,7.07,0.00,7.07,3.89,0.73,4.62,2.45,34.66,1,27,1,35,0.0374
13/01/2026,4031,8413700003387,COMESTIVEIS,CARMENCITA,210.00,0.1028,0.14,4.56,5.03,8.20,3.17,38.62,8.18,8.18,0.00,8.18,4.56,0.84,5.41,2.78,33.96,1,21,2,22,0.0952
13/01/2026,4037,8413700340109,COMESTIVEIS,CARMENCITA,50.00,0.1028,0.04,1.19,1.31,2.00,0.69,34.60,2.05,2.05,0.00,2.05,1.19,0.21,1.40,0.65,31.75,1,29,3,33,0.1047
13/01/2026,4040,8413700034268,COMESTIVEIS,CARMENCITA,43.00,0.1028,0.04,1.43,1.58,2.60,1.02,39.39,2.60,2.60,0.00,2.60,1.43,0.27,1.70,0.91,34.85,1,29,3,33,0.1034
13/01/2026,4041,8413700041266,COMESTIVEIS,CARMENCITA,60.00,0.1028,0.04,1.22,1.35,2.20,0.85,38.84,2.23,4.46,0.00,4.46,2.44,0.46,2.90,1.57,35.06,2,28,2,34,0.0709
13/01/2026,4044,8413700002861,COMESTIVEIS,CARMENCITA,40.00,0.1028,0.05,1.60,1.77,2.80,1.03,36.90,2.98,2.98,0.00,2.98,1.60,0.31,1.91,1.07,35.89,1,27,1,35,0.0374
13/01/2026,4053,8413700001673,COMESTIVEIS,CARMENCITA,360.00,0.1028,0.17,5.56,6.13,9.80,3.67,37.41,9.86,9.86,0.00,9.86,5.56,1.01,6.58,3.28,33.31,1,27,1,35,0.0374
13/01/2026,4066,8413700036262,COMESTIVEIS,CARMENCITA,75.00,0.1028,0.04,1.19,1.31,2.00,0.69,34.60,2.05,2.05,0.00,2.05,1.19,0.21,1.40,0.65,31.75,1,27,1,35,0.0374
13/01/2026,4067,8413700001710,COMESTIVEIS,CARMENCITA,47.00,0.1028,0.03,1.17,1.29,2.00,0.71,35.74,2.05,2.05,0.00,2.05,1.17,0.21,1.38,0.67,32.76,1,27,1,35,0.0374
13/01/2026,4110,1210001992030,BAZAR,STANLEY,540.00,0.1028,1.03,34.31,37.84,55.60,17.76,31.94,56.18,56.18,0.00,56.18,34.31,5.77,40.09,16.09,28.64,1,9,1,9,0.1159
13/01/2026,4112,1200185003769,BAZAR,STANLEY,675.00,0.1028,1.10,36.77,40.55,55.60,15.05,27.06,56.18,56.18,0.00,56.18,36.77,5.77,42.55,13.63,24.26,1,8,2,8,0.2642
13/01/2026,4115,1200185006241,BAZAR,STANLEY,390.00,0.1028,0.92,30.59,33.74,49.40,15.66,31.71,50.04,50.04,0.00,50.04,30.59,5.14,35.73,14.30,28.58,1,7,1,9,0.1379
14/01/2026,33,5050565525468,LOJA DE BRINQUEDOS,YOUR PLANET,170.00,0.1028,0.33,10.94,12.07,20.60,8.53,41.43,20.83,20.83,0.00,20.83,10.94,2.14,13.08,7.75,37.20,1,14,3,15,0.2143
14/01/2026,85,5000159489171,COMESTIVEIS,M&M,200.00,0.1028,0.20,6.70,7.39,14.00,6.61,47.20,14.14,28.27,0.00,28.27,13.41,2.91,16.31,11.96,42.30,2,276,35,265,0.1270
14/01/2026,87,40111445,COMESTIVEIS,M&M,45.00,0.1028,0.02,0.72,0.80,1.20,0.40,33.56,1.30,2.60,0.00,2.60,1.45,0.27,1.71,0.89,34.19,2,106,9,111,0.0847
14/01/2026,88,40111490,COMESTIVEIS,M&M,45.00,0.1028,0.02,0.72,0.80,1.20,0.40,33.56,1.30,3.91,0.00,3.91,2.17,0.40,2.57,1.34,34.19,3,128,24,120,0.1882
14/01/2026,89,5900951298103,COMESTIVEIS,M&M,310.00,0.1028,0.16,5.48,6.05,11.40,5.35,46.95,11.53,11.53,0.00,11.53,5.48,1.19,6.67,4.86,42.16,1,106,18,102,0.1696
14/01/2026,92,5000159564625,COMESTIVEIS,M&M,330.00,0.1028,0.16,5.49,6.05,9.20,3.15,34.21,9.30,9.30,0.00,9.30,5.49,0.96,6.44,2.86,30.71,1,104,6,114,0.0575
14/01/2026,93,5900951314919,COMESTIVEIS,M&M,310.00,0.1028,0.16,5.48,6.05,9.20,3.15,34.26,9.30,27.90,0.00,27.90,16.45,2.87,19.32,8.58,30.75,3,106,8,112,0.0756
14/01/2026,94,7622202272714,COMESTIVEIS,CADBURY,280.00,0.1028,0.14,4.71,5.19,9.80,4.61,47.03,9.86,78.86,0.00,78.86,37.65,8.11,45.76,33.10,41.97,8,223,12,248,0.0539
14/01/2026,96,7613034938459,COMESTIVEIS,AFTER EIGHT,400.00,0.1028,0.18,6.00,6.62,12.40,5.78,46.61,12.46,12.46,0.00,12.46,6.00,1.28,7.28,5.18,41.55,1,219,12,228,0.0548
14/01/2026,97,5000189363069,COMESTIVEIS,AFTER EIGHT,200.00,0.1028,0.10,3.38,3.73,7.20,3.47,48.18,7.25,21.76,0.00,21.76,10.15,2.24,12.39,9.37,43.08,3,278,20,280,0.0720
14/01/2026,98,3800020419908,COMESTIVEIS,KIT KAT ,252.00,0.1028,0.14,4.72,5.20,8.60,3.40,39.50,8.56,8.56,0.00,8.56,4.72,0.88,5.60,2.96,34.58,1,153,4,176,0.0262
14/01/2026,104,7613033110603,COMESTIVEIS,KIT KAT ,217.00,0.1028,0.13,4.18,4.61,6.60,1.99,30.13,6.70,13.39,0.00,13.39,8.36,1.38,9.74,3.65,27.27,2,32,13,27,0.4086
14/01/2026,106,7613036271578,COMESTIVEIS,SMARTIES,130.00,0.1028,0.07,2.17,2.39,4.60,2.21,47.95,4.65,4.65,0.00,4.65,2.17,0.48,2.65,2.00,43.03,1,156,5,175,0.0321
14/01/2026,108,8445291550520,COMESTIVEIS,KIT KAT ,365.00,0.1028,0.22,7.31,8.06,18.60,10.54,56.68,18.79,18.79,0.00,18.79,7.31,1.93,9.24,9.55,50.82,1,124,3,147,0.0242
14/01/2026,114,5900951311505,COMESTIVEIS,M&M,50.00,0.1028,0.02,0.66,0.73,1.20,0.47,39.10,1.30,3.91,0.00,3.91,1.99,0.40,2.39,1.52,38.82,3,175,26,166,0.1482
14/01/2026,118,8410109104950,COMESTIVEIS,VALOR,100.00,0.1028,0.06,2.16,2.38,6.00,3.62,60.36,3.16,3.16,0.00,3.16,2.16,0.33,2.48,0.68,21.52,1,86,4,98,0.0465
14/01/2026,119,8410109120462,COMESTIVEIS,VALOR,100.00,0.1028,0.09,3.07,3.39,6.00,2.61,43.51,4.09,12.28,0.00,12.28,9.22,1.26,10.48,1.79,14.61,3,74,9,76,0.1213
14/01/2026,121,8410109055795,COMESTIVEIS,VALOR,100.00,0.1028,0.07,2.37,2.62,6.00,3.38,56.37,4.09,4.09,0.00,4.09,2.37,0.42,2.79,1.30,31.70,1,64,1,84,0.0157
14/01/2026,123,8410109056549,COMESTIVEIS,VALOR,100.00,0.1028,0.07,2.37,2.62,6.00,3.38,56.37,4.09,4.09,0.00,4.09,2.37,0.42,2.79,1.30,31.70,1,84,3,99,0.0357
14/01/2026,124,8410109109825,COMESTIVEIS,VALOR,100.00,0.1028,0.08,2.79,3.07,6.00,2.93,48.81,4.09,8.18,0.00,8.18,5.57,0.84,6.41,1.77,21.65,2,89,7,95,0.0787
14/01/2026,129,8410109000542,COMESTIVEIS,VALOR,300.00,0.1028,0.15,5.12,5.65,12.40,6.75,54.45,7.81,7.81,0.00,7.81,5.12,0.80,5.93,1.89,24.15,1,50,4,56,0.0800
14/01/2026,133,8445290743855,COMESTIVEIS,NESTLE,270.00,0.1028,0.17,5.65,6.23,12.20,5.97,48.97,12.46,12.46,0.00,12.46,5.65,1.28,6.93,5.54,44.42,1,124,3,147,0.0242
14/01/2026,135,8410109054392,COMESTIVEIS,VALOR,100.00,0.1028,0.07,2.37,2.62,6.00,3.38,56.37,4.09,4.09,0.00,4.09,2.37,0.42,2.79,1.30,31.70,1,28,8,26,0.2895
14/01/2026,136,8410109050523,COMESTIVEIS,VALOR,100.00,0.1028,0.06,2.16,2.38,6.00,3.62,60.36,4.09,4.09,0.00,4.09,2.16,0.42,2.58,1.51,37.02,1,86,4,98,0.0465
14/01/2026,168,5013521100918,BEBIDAS,FONSECA,1300.00,0.1028,0.17,5.78,6.37,9.20,2.83,30.76,9.30,9.30,0.00,9.30,5.78,0.96,6.73,2.57,27.61,1,8,6,6,0.7200
14/01/2026,202,190231964162,ROUPA,GUESS,500.00,0.1028,2.26,75.42,83.17,175.20,92.03,52.53,177.07,177.07,0.00,177.07,75.42,18.20,93.62,83.45,47.13,1,1,1,1,0.8000
14/01/2026,256,198659000660,ROUPA,GUESS,500.00,0.1028,1.57,52.42,57.81,122.60,64.79,52.84,123.87,123.87,0.00,123.87,52.42,12.73,65.16,58.72,47.40,1,1,1,1,0.8000
14/01/2026,307,5904941750404,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.74,26.04,0.11,25.93,11.80,2.67,14.46,11.47,44.23,35,2276,211,2189,0.0927
14/01/2026,308,5904941750435,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.73,20.09,0.30,19.79,9.10,2.03,11.13,8.66,43.74,27,2285,170,2230,0.0744
14/01/2026,309,5904941750428,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.73,23.81,0.52,23.29,10.48,2.39,12.88,10.41,44.70,32,2286,184,2216,0.0805
14/01/2026,310,5904941751500,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.73,16.37,0.26,16.11,7.21,1.66,8.86,7.24,44.98,22,2306,91,2309,0.0395
14/01/2026,311,90162602,BEBIDAS,RED BULL,280.00,0.1028,0.03,0.95,1.04,1.20,0.16,12.97,1.12,14.51,0.00,14.51,12.31,1.49,13.80,0.71,4.86,13,2213,328,2072,0.1482
14/01/2026,312,3147697611403,BEBIDAS,COMTE DE SOMERY,1200.00,0.1028,0.07,2.19,2.41,7.20,4.79,66.52,3.91,3.91,0.00,3.91,2.19,0.40,2.59,1.32,33.76,1,51,5,55,0.0988
14/01/2026,313,8412141843514,BEBIDAS,COCOBAY,1400.00,0.1028,0.11,3.83,4.22,7.20,2.98,41.34,7.25,7.25,0.00,7.25,3.83,0.75,4.58,2.68,36.93,1,50,4,56,0.0800
14/01/2026,333,641194171314,BEBIDAS,LA COLONIA,370.00,0.1701,0.01,0.46,0.54,0.60,0.06,9.68,0.74,2.23,0.00,2.23,1.39,0.38,1.77,0.46,20.74,3,450,28,452,0.0622
14/01/2026,336,641194000010,BEBIDAS,LA COLONIA,370.00,0.1701,0.01,0.45,0.53,0.60,0.07,11.51,0.74,6.70,0.00,6.70,4.08,1.14,5.22,1.47,22.00,9,2353,85,2315,0.0361
14/01/2026,337,8410221110150,BEBIDAS,LICOR 43,1200.00,0.1028,0.29,9.72,10.72,15.40,4.68,30.39,15.62,156.24,0.00,156.24,97.21,16.06,113.27,42.97,27.50,10,778,49,791,0.0630
14/01/2026,338,7500462981051,BEBIDAS,CUBA LIBRE,380.00,0.1028,0.02,0.70,0.77,1.20,0.43,35.64,1.30,13.02,0.00,13.02,7.00,1.34,8.34,4.68,35.93,10,2844,59,2821,0.0207
14/01/2026,353,7622201735593,COMESTIVEIS,MILKA,270.00,0.1028,0.12,3.90,4.30,8.20,3.90,47.51,8.18,24.55,0.00,24.55,11.71,2.52,14.23,10.32,42.03,3,325,11,339,0.0338
14/01/2026,354,7622202257780,COMESTIVEIS,MILKA,250.00,0.1028,0.13,4.22,4.65,8.20,3.55,43.26,8.18,16.37,0.00,16.37,8.44,1.68,10.12,6.25,38.17,2,277,6,274,0.0217
14/01/2026,355,7622210720115,COMESTIVEIS,MILKA,270.00,0.1028,0.13,4.22,4.65,8.20,3.55,43.31,8.18,8.18,0.00,8.18,4.22,0.84,5.06,3.13,38.21,1,411,10,440,0.0243
14/01/2026,359,7622210719997,COMESTIVEIS,MILKA,280.00,0.1028,0.13,4.21,4.64,8.20,3.56,43.36,8.18,16.37,0.00,16.37,8.42,1.68,10.11,6.26,38.26,2,276,14,286,0.0507
14/01/2026,360,7622201386559,COMESTIVEIS,MILKA,110.00,0.1028,0.09,3.01,3.32,5.00,1.68,33.60,5.02,10.04,0.00,10.04,6.02,1.03,7.05,2.99,29.77,2,87,7,93,0.0803
